model,pk,fields
movie.movie,1569,"{'title': 'Dora: Say Hola to Adventure!', 'overview': 'It’s Dora, the world’s most famous exploradora, like you’ve never seen her before! Join her and ALL her friends for BRAND NEW, magical adventures in the rainforest!', 'movie_id': 1205781, 'adult': False, 'popularity': 72, 'poster_path': '/zN3BO43b0JAn1ZCpbwBH6KEP56U.jpg', 'genres': [3, 8], 'actors': [2197], 'director': [32, 33], 'producer': [], 'video': [], 'Provider': []}"
movie.movie,1570,"{'title': 'The Sting', 'overview': 'A novice con man teams up with an acknowledged master to avenge the murder of a mutual friend by pulling off the ultimate big con and swindling a fortune from a big-time mobster.', 'movie_id': 9277, 'adult': False, 'popularity': 93, 'poster_path': '/v9LHvvgAIhqpEBBjZSw116mJdmI.jpg', 'genres': [4, 5, 7], 'actors': [1472, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220], 'director': [], 'producer': [], 'video': [], 'Provider': [4, 7]}"
movie.movie,1571,"{'title': 'Operation Fortune: Ruse de Guerre', 'overview': ""Special agent Orson Fortune and his team of operatives recruit one of Hollywood's biggest movie stars to help them on an undercover mission when the sale of a deadly new weapons technology threatens to disrupt the world order."", 'movie_id': 739405, 'adult': False, 'popularity': 84, 'poster_path': '/5QXoAgO905YGucMJmeDb4CmjEUT.jpg', 'genres': [1, 2, 4, 17], 'actors': [1934, 2221, 2222, 2223, 2224, 2225, 2226, 2227, 2228, 2229, 2230, 2231, 2232, 2233, 2234, 2235, 2236], 'director': [34], 'producer': [64], 'video': [], 'Provider': [4, 7, 8]}"
movie.movie,1572,"{'title': 'A Stalker in the House', 'overview': 'Jen is single and looking to find her match with online dating. She connects with Mike, who appears handsome and charming. But some things are too good to be true, and all is not what it seems. When he becomes aggressive Jen pushes away and tries to avoid him, however Mike has other ideas.', 'movie_id': 890244, 'adult': False, 'popularity': 60, 'poster_path': '/3p4RNksLwGkws3DGWNlClpalSWe.jpg', 'genres': [17], 'actors': [2237, 2238, 2239], 'director': [35], 'producer': [65, 66], 'video': [], 'Provider': []}"
movie.movie,1573,"{'title': 'Bad Education', 'overview': 'A superintendent of a school district works for the betterment of the student’s education when an embezzlement scheme is discovered, threatening to destroy everything.', 'movie_id': 530723, 'adult': False, 'popularity': 75, 'poster_path': '/gizz5FphOtfSnLaGpRALOZgILd5.jpg', 'genres': [5, 7, 10], 'actors': [2240, 2241, 2242, 2243, 2244, 2245, 2246, 2247, 2248, 2249, 2250, 2251, 2252, 2253, 2254, 2255, 2256], 'director': [36], 'producer': [67, 68, 69], 'video': [94], 'Provider': []}"
movie.movie,1574,"{'title': 'Speed', 'overview': ""Jack Traven, an LAPD cop on SWAT detail, and veteran SWAT officer Harry Temple thwart an extortionist-bomber's scheme for a $3\xa0million ransom. As they corner the bomber, he flees and detonates a bomb vest, seemingly killing himself. Weeks later, Jack witnesses a mass transit city bus explode and nearby a pay phone rings. On the phone is that same bomber looking for vengeance and the money he's owed. He gives a personal challenge to Jack: a bomb is rigged on another city bus - if it slows down below 50 mph, it will explode - bad enough any day, but a nightmare in LA traffic. And that's just the beginning..."", 'movie_id': 1637, 'adult': False, 'popularity': 78, 'poster_path': '/iZsKy0Q4z4bEMgQhXgnWaooJniN.jpg', 'genres': [1, 2, 5], 'actors': [1457, 1593, 1762, 2257, 2258, 2259, 2260, 2261, 2262, 2263, 2264, 2265, 2266, 2267, 2268, 2269, 2270, 2271, 2272, 2273, 2274, 2275, 2276], 'director': [37], 'producer': [70], 'video': [], 'Provider': [4, 7, 8]}"
movie.movie,1575,"{'title': ""Guy Ritchie's The Covenant"", 'overview': 'During the war in Afghanistan, a local interpreter risks his own life to carry an injured sergeant across miles of grueling terrain.', 'movie_id': 882569, 'adult': False, 'popularity': 81, 'poster_path': '/tn8P7dvhPduF0o9qShxSq5m94uL.jpg', 'genres': [1, 17, 18], 'actors': [1440, 1904, 2277, 2278, 2279, 2280, 2281, 2282, 2283, 2284, 2285, 2286, 2287], 'director': [], 'producer': [], 'video': [], 'Provider': []}"
movie.movie,1576,"{'title': 'Treasure Planet', 'overview': 'When space galleon cabin boy Jim Hawkins discovers a map to an intergalactic ""loot of a thousand worlds,"" a cyborg cook named John Silver teaches him to battle supernovas and space storms on their journey to find treasure.', 'movie_id': 9016, 'adult': False, 'popularity': 70, 'poster_path': '/cLEoB6RXkv6d61iVP4q5aLUYuyx.jpg', 'genres': [2, 3, 8, 9, 15], 'actors': [2174, 2288, 2289, 2290, 2291, 2292, 2293, 2294, 2295, 2296, 2297, 2298, 2299, 2300, 2301, 2302, 2303, 2304, 2305, 2306, 2307, 2308], 'director': [38], 'producer': [71, 72, 73, 74], 'video': [], 'Provider': [4, 7, 8]}"
movie.movie,1577,"{'title': 'The Ice Age Adventures of Buck Wild', 'overview': ""The fearless one-eyed weasel Buck teams up with mischievous possum brothers Crash & Eddie as they head off on a new adventure into Buck's home: The Dinosaur World."", 'movie_id': 774825, 'adult': False, 'popularity': 64, 'poster_path': '/iKFpQoNiS2q9AZ3dEPv1zfkmHvs.jpg', 'genres': [2, 3, 4, 8], 'actors': [2309, 2310, 2311, 2312, 2313, 2314], 'director': [39], 'producer': [71, 74, 75], 'video': [95, 96], 'Provider': []}"
movie.movie,1578,"{'title': 'Angel Has Fallen', 'overview': 'After a treacherous attack, Secret Service agent Mike Banning is charged with attempting to assassinate President Trumbull. Chased by his own colleagues and the FBI, Banning begins a race against the clock to clear his name.', 'movie_id': 423204, 'adult': False, 'popularity': 76, 'poster_path': '/ymL9GQZ3k2vEPL5ih4JigxX82kt.jpg', 'genres': [1, 17], 'actors': [1598, 1736, 2315, 2316, 2317, 2318, 2319, 2320, 2321, 2322, 2323, 2324, 2325, 2326, 2327, 2328, 2329, 2330, 2331, 2332, 2333, 2334, 2335, 2336, 2337], 'director': [40], 'producer': [76, 77], 'video': [97, 98], 'Provider': [4, 7, 8]}"
movie.movie,1579,"{'title': 'True Lies', 'overview': 'A fearless, globe-trotting, terrorist-battling secret agent has his life turned upside down when he discovers his wife might be having an affair with a used car salesman while terrorists smuggle nuclear war heads into the United States.', 'movie_id': 36955, 'adult': False, 'popularity': 75, 'poster_path': '/rAsJoePTqMGDvrw07N7KqS1NSjI.jpg', 'genres': [1, 17], 'actors': [1699, 1909, 2338, 2339, 2340, 2341, 2342, 2343, 2344, 2345, 2346, 2347, 2348, 2349], 'director': [41], 'producer': [78, 79, 80], 'video': [99], 'Provider': [4, 7, 8]}"
movie.movie,1580,"{'title': 'Detour', 'overview': 'The life of Al Roberts, a pianist in a New York nightclub, turns into a nightmare when he decides to hitchhike to Los Angeles to visit his girlfriend.', 'movie_id': 20367, 'adult': False, 'popularity': 86, 'poster_path': '/gJb9HRAs1V4bA0VKsWpT6mhv2RT.jpg', 'genres': [7, 17], 'actors': [2350, 2351, 2352], 'director': [42], 'producer': [81, 82], 'video': [], 'Provider': []}"
movie.movie,1581,"{'title': 'Texas Chainsaw 3D', 'overview': 'A young woman learns that she has inherited a Texas estate from her deceased grandmother.\xa0After embarking on a road trip with friends to uncover her roots, she finds she is the sole owner of a lavish, isolated Victorian mansion. But her newfound wealth comes at a price as she stumbles upon a horror that awaits her in the mansion’s dank cellars.', 'movie_id': 76617, 'adult': False, 'popularity': 73, 'poster_path': '/qaPvvHP1kKlQaUAXQZQAWitqBOT.jpg', 'genres': [11, 17], 'actors': [2353, 2354, 2355, 2356, 2357, 2358, 2359, 2360, 2361, 2362, 2363, 2364, 2365, 2366, 2367, 2368], 'director': [43], 'producer': [83, 84], 'video': [], 'Provider': [8]}"
movie.movie,1582,"{'title': 'Lolita', 'overview': ""Humbert Humbert is a middle-aged British novelist who is both appalled by and attracted to the vulgarity of American culture. When he comes to stay at the boarding house run by Charlotte Haze, he soon becomes obsessed with Lolita, the woman's teenaged daughter."", 'movie_id': 9769, 'adult': False, 'popularity': 81, 'poster_path': '/6F4bV1DsCHjYCXRwIA6NZY7dcnD.jpg', 'genres': [7, 14], 'actors': [2369, 2370, 2371, 2372, 2373, 2374], 'director': [], 'producer': [], 'video': [], 'Provider': [4, 8]}"
movie.movie,1583,"{'title': 'Homefront', 'overview': ""Phil Broker is a former DEA agent who has gone through a crisis after his action against a biker gang went horribly wrong and it cost the life of his boss' son. He is recently widowed and is left with a 9-years-old daughter, Maddy. He decides to quit the turbulent and demanding life of thrill for Maddy's sake and retires to a small town. His daughter fights off a boy who was bullying her at school and this sets in motion a round of events that end in his direct confrontation with the local Meth drug lord. His past history with the biker gang also enters the arena, making matters more complex. But he has a mission in his mind to protect his daughter and he is ready to pay any cost that it demands."", 'movie_id': 204082, 'adult': False, 'popularity': 59, 'poster_path': '/AceXtoQz62EIcdMoFvxrVa7dACn.jpg', 'genres': [1, 17], 'actors': [1407, 1599, 2221, 2375, 2376, 2377, 2378, 2379, 2380, 2381, 2382, 2383, 2384, 2385, 2386, 2387, 2388, 2389, 2390, 2391, 2392], 'director': [44], 'producer': [85], 'video': [], 'Provider': [7]}"
movie.movie,1584,"{'title': 'Blade II', 'overview': 'A rare mutation has occurred within the vampire community - The Reaper. A vampire so consumed with an insatiable bloodlust that they prey on vampires as well as humans, transforming victims who are unlucky enough to survive into Reapers themselves. Blade is asked by the Vampire Nation for his help in preventing a nightmare plague that would wipe out both humans and vampires.', 'movie_id': 36586, 'adult': False, 'popularity': 68, 'poster_path': '/9ykJayVe63VckhfnAlHB6lddhwk.jpg', 'genres': [1, 9, 11, 17], 'actors': [1594, 2393, 2394, 2395, 2396, 2397, 2398, 2399, 2400, 2401, 2402, 2403, 2404, 2405, 2406, 2407, 2408], 'director': [45], 'producer': [13], 'video': [100], 'Provider': [4]}"
movie.movie,1585,"{'title': 'mother!', 'overview': ""A couple's relationship is tested when uninvited guests arrive at their home, disrupting their tranquil existence."", 'movie_id': 381283, 'adult': False, 'popularity': 62, 'poster_path': '/vpzIatstq4I4ZYXc6VNdgtcppZ9.jpg', 'genres': [7, 11, 17], 'actors': [1459, 1616, 1686, 2409, 2410, 2411, 2412, 2413, 2414, 2415, 2416, 2417, 2418, 2419, 2420, 2421, 2422, 2423, 2424, 2425, 2426, 2427, 2428], 'director': [46], 'producer': [86], 'video': [101, 102, 103], 'Provider': [4, 8]}"
movie.movie,1586,"{'title': 'Little Women', 'overview': 'Four sisters come of age in America in the aftermath of the Civil War.', 'movie_id': 331482, 'adult': False, 'popularity': 57, 'poster_path': '/2kfDJEwZ7Rxo3yz5v6rJlwqtY0W.jpg', 'genres': [7, 14], 'actors': [1615, 2429, 2430, 2431, 2432, 2433, 2434, 2435, 2436, 2437, 2438, 2439, 2440, 2441, 2442, 2443, 2444, 2445, 2446], 'director': [47], 'producer': [87], 'video': [104, 105, 106, 107], 'Provider': [4, 7, 8]}"
movie.movie,1587,"{'title': 'Divergent', 'overview': ""In a world divided into factions based on personality types, Tris learns that she's been classified as Divergent and won't fit in. When she discovers a plot to destroy Divergents, Tris and the mysterious Four must find out what makes Divergents dangerous before it's too late."", 'movie_id': 157350, 'adult': False, 'popularity': 74, 'poster_path': '/y6rdJaCHoDUewGKR4VMqGpkf18G.jpg', 'genres': [1, 2, 15], 'actors': [1675, 1733, 2447, 2448, 2449, 2450, 2451, 2452, 2453, 2454, 2455, 2456, 2457, 2458, 2459, 2460, 2461, 2462, 2463, 2464, 2465], 'director': [48], 'producer': [88, 89, 90], 'video': [], 'Provider': [7]}"
movie.movie,1588,"{'title': 'Batman Returns', 'overview': ""In the sewers of Gotham City and up to the rooftops of Gotham City, the Penguin (Danny DeVito) wants to know where he came from... Just as Catwoman (Michelle Pfeiffer) plans to kill Gotham's wealthy man, Max Shreck (Christopher Walken), but while trying to fight him, he... With millionaire Bruce Wayne (Michael Keaton), and both men had their own secrets. ..Bruce Wayne returns as Batman as he tries to stop the Penguin; ...Max helps the Penguin rob Gotham City, while Catwoman tries to help the Penguin, not knowing the goal of killing her man. Max has planned at Christmas time in Gotham City, where Christmas celebrations are being held under the siege of the Penguin Man and a group of mutants, and the man has to Bat saves the day"", 'movie_id': 364, 'adult': False, 'popularity': 63, 'poster_path': '/hooWrk6BfoBhejeIXML6SgdFlXj.jpg', 'genres': [1, 9], 'actors': [1567, 1572, 1881, 1888, 1920, 1922, 1925, 2411, 2466, 2467, 2468, 2469, 2470, 2471, 2472, 2473, 2474, 2475, 2476, 2477, 2478, 2479, 2480, 2481, 2482], 'director': [49], 'producer': [11, 91], 'video': [], 'Provider': [7, 8]}"
movie.movie,1589,"{'title': 'The Gentlemen', 'overview': 'American expat Mickey Pearson has built a highly profitable marijuana empire in London. When word gets out that he’s looking to cash out of the business forever it triggers plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.', 'movie_id': 522627, 'adult': False, 'popularity': 72, 'poster_path': '/361ksMhxn9tCYhVvzfkW8c2ZLYl.jpg', 'genres': [1, 4, 5], 'actors': [1635, 2224, 2227, 2279, 2483, 2484, 2485, 2486, 2487, 2488, 2489, 2490, 2491, 2492, 2493, 2494, 2495, 2496, 2497, 2498], 'director': [50], 'producer': [92, 93, 94], 'video': [108], 'Provider': [4, 7, 8]}"
movie.movie,1590,"{'title': 'Sorcerer', 'overview': 'Four men from different parts of the globe, all hiding from their pasts in the same remote South American town, agree to risk their lives transporting several cases of dynamite (which is so old that it is dripping unstable nitroglycerin) across dangerous jungle terrain.', 'movie_id': 38985, 'adult': False, 'popularity': 66, 'poster_path': '/2b7oexm173SF1FSEq0DdgxZZNRH.jpg', 'genres': [1, 2, 7, 17], 'actors': [1471, 2499, 2500, 2501, 2502, 2503, 2504], 'director': [51], 'producer': [95, 96, 97, 98], 'video': [], 'Provider': []}"
movie.movie,1591,"{'title': 'The Marksman', 'overview': 'Jim Hanson’s quiet life is suddenly disturbed by two people crossing the US/Mexico border – a woman and her young son – desperate to flee a Mexican cartel. After a shootout leaves the mother dead, Jim becomes the boy’s reluctant defender. He embraces his role as Miguel’s protector and will stop at nothing to get him to safety, as they go on the run from the relentless assassins.', 'movie_id': 634528, 'adult': False, 'popularity': 62, 'poster_path': '/f72kG7cFnu1XXVtKnk3hzLxPZO8.jpg', 'genres': [1, 7, 17], 'actors': [1679, 1782, 1784, 2505, 2506, 2507, 2508, 2509, 2510, 2511, 2512, 2513, 2514, 2515], 'director': [52], 'producer': [72, 99, 100, 101, 102], 'video': [109, 110], 'Provider': [4, 7, 8]}"
movie.movie,1592,"{'title': 'The Revenant', 'overview': 'In the 1820s, a frontiersman, Hugh Glass, sets out on a path of vengeance against those who left him for dead after a bear mauling.', 'movie_id': 281957, 'adult': False, 'popularity': 74, 'poster_path': '/p1SlVBoMxrQZrlyDPjYvG0OICwl.jpg', 'genres': [2, 7, 19], 'actors': [1616, 1764, 2516, 2517, 2518, 2519, 2520, 2521, 2522, 2523, 2524, 2525, 2526, 2527, 2528, 2529, 2530, 2531, 2532], 'director': [53], 'producer': [103], 'video': [111], 'Provider': [4, 7, 8]}"
movie.movie,1593,"{'title': 'Captain America: The Winter Soldier', 'overview': 'After the cataclysmic events in New York with The Avengers, Steve Rogers, aka Captain America is living quietly in Washington, D.C. and trying to adjust to the modern world. But when a S.H.I.E.L.D. colleague comes under attack, Steve becomes embroiled in a web of intrigue that threatens to put the world at risk. Joining forces with the Black Widow, Captain America struggles to expose the ever-widening conspiracy while fighting off professional assassins sent to silence him at every turn. When the full scope of the villainous plot is revealed, Captain America and the Black Widow enlist the help of a new ally, the Falcon. However, they soon find themselves up against an unexpected and formidable enemy—the Winter Soldier.', 'movie_id': 100402, 'adult': False, 'popularity': 49, 'poster_path': '/zcSTD8KeGeGDwlrZTq23RN4B6sP.jpg', 'genres': [1, 2, 15], 'actors': [1522, 1845, 1854, 2199, 2255, 2379, 2398, 2533, 2534, 2535, 2536, 2537, 2538, 2539, 2540, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2548, 2549, 2550, 2551, 2552, 2553, 2554, 2555, 2556, 2557, 2558, 2559, 2560, 2561, 2562, 2563, 2564, 2565], 'director': [54], 'producer': [104, 105, 106], 'video': [112], 'Provider': [4, 7, 8]}"
movie.movie,1594,"{'title': 'Which Brings Me to You', 'overview': 'Two romantic burnouts, Jane and Will, are immediately drawn to each other at a mutual friend’s wedding. After a disastrous hookup in the coatroom, the two spend the next 24 hours together, trading candid confessions of messy histories and heartbreak, on the off chance that this fling might be the real thing.', 'movie_id': 975043, 'adult': False, 'popularity': 52, 'poster_path': '/gspoAZ5p7G7D83OU9UFOmKICejw.jpg', 'genres': [4, 7, 14], 'actors': [2566, 2567, 2568, 2569, 2570, 2571, 2572, 2573], 'director': [55], 'producer': [107], 'video': [], 'Provider': []}"
